# Time-averaged data for fix avet
# TimeStep v_timephys
84440000 4.22175e+11
84450000 4.22225e+11
84460000 4.22275e+11
84470000 4.22325e+11
84480000 4.22375e+11
84490000 4.22425e+11
84500000 4.22475e+11
84510000 4.22525e+11
84520000 4.22575e+11
84530000 4.22625e+11
84540000 4.22675e+11
84550000 4.22725e+11
84560000 4.22775e+11
84570000 4.22825e+11
84580000 4.22875e+11
84590000 4.22925e+11
84600000 4.22975e+11
84610000 4.23025e+11
84620000 4.23075e+11
84630000 4.23125e+11
84640000 4.23175e+11
84650000 4.23225e+11
84660000 4.23275e+11
84670000 4.23325e+11
84680000 4.23375e+11
84690000 4.23425e+11
84700000 4.23475e+11
84710000 4.23525e+11
84720000 4.23575e+11
84730000 4.23625e+11
84740000 4.23675e+11
84750000 4.23725e+11
84760000 4.23775e+11
84770000 4.23825e+11
84780000 4.23875e+11
84790000 4.23925e+11
84800000 4.23975e+11
84810000 4.24025e+11
84820000 4.24075e+11
84830000 4.24125e+11
84840000 4.24175e+11
84850000 4.24225e+11
84860000 4.24275e+11
84870000 4.24325e+11
84880000 4.24375e+11
84890000 4.24425e+11
84900000 4.24475e+11
84910000 4.24525e+11
84920000 4.24575e+11
84930000 4.24625e+11
84940000 4.24675e+11
84950000 4.24725e+11
84960000 4.24775e+11
84970000 4.24825e+11
84980000 4.24875e+11
84990000 4.24925e+11
85000000 4.24975e+11
85010000 4.25025e+11
85020000 4.25075e+11
85030000 4.25125e+11
85040000 4.25175e+11
85050000 4.25225e+11
85060000 4.25275e+11
85070000 4.25325e+11
85080000 4.25375e+11
85090000 4.25425e+11
85100000 4.25475e+11
85110000 4.25525e+11
85120000 4.25575e+11
85130000 4.25625e+11
85140000 4.25675e+11
85150000 4.25725e+11
85160000 4.25775e+11
85170000 4.25825e+11
85180000 4.25875e+11
85190000 4.25925e+11
85200000 4.25975e+11
85210000 4.26025e+11
85220000 4.26075e+11
85230000 4.26125e+11
85240000 4.26175e+11
85250000 4.26225e+11
85260000 4.26275e+11
85270000 4.26325e+11
85280000 4.26375e+11
85290000 4.26425e+11
85300000 4.26475e+11
85310000 4.26525e+11
85320000 4.26575e+11
85330000 4.26625e+11
85340000 4.26675e+11
85350000 4.26725e+11
85360000 4.26775e+11
85370000 4.26825e+11
85380000 4.26875e+11
85390000 4.26925e+11
85400000 4.26975e+11
85410000 4.27025e+11
85420000 4.27075e+11
85430000 4.27125e+11
85440000 4.27175e+11
85450000 4.27225e+11
85460000 4.27275e+11
85470000 4.27325e+11
85480000 4.27375e+11
85490000 4.27425e+11
85500000 4.27475e+11
85510000 4.27525e+11
85520000 4.27575e+11
85530000 4.27625e+11
85540000 4.27675e+11
85550000 4.27725e+11
85560000 4.27775e+11
85570000 4.27825e+11
85580000 4.27875e+11
85590000 4.27925e+11
85600000 4.27975e+11
85610000 4.28025e+11
85620000 4.28075e+11
85630000 4.28125e+11
85640000 4.28175e+11
85650000 4.28225e+11
85660000 4.28275e+11
85670000 4.28325e+11
85680000 4.28375e+11
85690000 4.28425e+11
85700000 4.28475e+11
85710000 4.28525e+11
85720000 4.28575e+11
85730000 4.28625e+11
85740000 4.28675e+11
85750000 4.28725e+11
85760000 4.28775e+11
85770000 4.28825e+11
85780000 4.28875e+11
85790000 4.28925e+11
85800000 4.28975e+11
85810000 4.29025e+11
85820000 4.29075e+11
85830000 4.29125e+11
85840000 4.29175e+11
85850000 4.29225e+11
85860000 4.29275e+11
85870000 4.29325e+11
85880000 4.29375e+11
85890000 4.29425e+11
85900000 4.29475e+11
85910000 4.29525e+11
85920000 4.29575e+11
85930000 4.29625e+11
85940000 4.29675e+11
85950000 4.29725e+11
85960000 4.29775e+11
85970000 4.29825e+11
85980000 4.29875e+11
85990000 4.29925e+11
86000000 4.29975e+11
86010000 4.30025e+11
86020000 4.30075e+11
86030000 4.30125e+11
86040000 4.30175e+11
86050000 4.30225e+11
86060000 4.30275e+11
86070000 4.30325e+11
86080000 4.30375e+11
86090000 4.30425e+11
86100000 4.30475e+11
86110000 4.30525e+11
86120000 4.30575e+11
86130000 4.30625e+11
86140000 4.30675e+11
86150000 4.30725e+11
86160000 4.30775e+11
86170000 4.30825e+11
86180000 4.30875e+11
86190000 4.30925e+11
86200000 4.30975e+11
86210000 4.31025e+11
86220000 4.31075e+11
86230000 4.31125e+11
86240000 4.31175e+11
86250000 4.31225e+11
86260000 4.31275e+11
86270000 4.31325e+11
86280000 4.31375e+11
86290000 4.31425e+11
86300000 4.31475e+11
86310000 4.31525e+11
86320000 4.31575e+11
86330000 4.31625e+11
86340000 4.31675e+11
86350000 4.31725e+11
86360000 4.31775e+11
86370000 4.31825e+11
86380000 4.31875e+11
86390000 4.31925e+11
86400000 4.31975e+11
86410000 4.32025e+11
86420000 4.32075e+11
86430000 4.32125e+11
86440000 4.32175e+11
86450000 4.32225e+11
86460000 4.32275e+11
86470000 4.32325e+11
86480000 4.32375e+11
86490000 4.32425e+11
86500000 4.32475e+11
86510000 4.32525e+11
86520000 4.32575e+11
86530000 4.32625e+11
86540000 4.32675e+11
86550000 4.32725e+11
86560000 4.32775e+11
86570000 4.32825e+11
86580000 4.32875e+11
86590000 4.32925e+11
86600000 4.32975e+11
86610000 4.33025e+11
86620000 4.33075e+11
86630000 4.33125e+11
86640000 4.33175e+11
86650000 4.33225e+11
86660000 4.33275e+11
86670000 4.33325e+11
86680000 4.33375e+11
86690000 4.33425e+11
86700000 4.33475e+11
86710000 4.33525e+11
86720000 4.33575e+11
86730000 4.33625e+11
86740000 4.33675e+11
86750000 4.33725e+11
86760000 4.33775e+11
86770000 4.33825e+11
86780000 4.33875e+11
86790000 4.33925e+11
86800000 4.33975e+11
86810000 4.34025e+11
86820000 4.34075e+11
86830000 4.34125e+11
86840000 4.34175e+11
86850000 4.34225e+11
86860000 4.34275e+11
86870000 4.34325e+11
86880000 4.34375e+11
86890000 4.34425e+11
86900000 4.34475e+11
86910000 4.34525e+11
86920000 4.34575e+11
86930000 4.34625e+11
86940000 4.34675e+11
86950000 4.34725e+11
86960000 4.34775e+11
86970000 4.34825e+11
86980000 4.34875e+11
86990000 4.34925e+11
87000000 4.34975e+11
87010000 4.35025e+11
87020000 4.35075e+11
87030000 4.35125e+11
87040000 4.35175e+11
87050000 4.35225e+11
87060000 4.35275e+11
87070000 4.35325e+11
87080000 4.35375e+11
87090000 4.35425e+11
87100000 4.35475e+11
87110000 4.35525e+11
87120000 4.35575e+11
87130000 4.35625e+11
87140000 4.35675e+11
87150000 4.35725e+11
87160000 4.35775e+11
87170000 4.35825e+11
87180000 4.35875e+11
87190000 4.35925e+11
87200000 4.35975e+11
87210000 4.36025e+11
87220000 4.36075e+11
87230000 4.36125e+11
87240000 4.36175e+11
87250000 4.36225e+11
87260000 4.36275e+11
87270000 4.36325e+11
87280000 4.36375e+11
87290000 4.36425e+11
87300000 4.36475e+11
87310000 4.36525e+11
87320000 4.36575e+11
87330000 4.36625e+11
87340000 4.36675e+11
87350000 4.36725e+11
87360000 4.36775e+11
87370000 4.36825e+11
87380000 4.36875e+11
87390000 4.36925e+11
87400000 4.36975e+11
87410000 4.37025e+11
87420000 4.37075e+11
87430000 4.37125e+11
87440000 4.37175e+11
87450000 4.37225e+11
87460000 4.37275e+11
87470000 4.37325e+11
87480000 4.37375e+11
87490000 4.37425e+11
87500000 4.37475e+11
87510000 4.37525e+11
87520000 4.37575e+11
87530000 4.37625e+11
87540000 4.37675e+11
87550000 4.37725e+11
87560000 4.37775e+11
87570000 4.37825e+11
87580000 4.37875e+11
87590000 4.37925e+11
87600000 4.37975e+11
87610000 4.38025e+11
87620000 4.38075e+11
87630000 4.38125e+11
87640000 4.38175e+11
87650000 4.38225e+11
87660000 4.38275e+11
87670000 4.38325e+11
87680000 4.38375e+11
87690000 4.38425e+11
87700000 4.38475e+11
87710000 4.38525e+11
87720000 4.38575e+11
87730000 4.38625e+11
87740000 4.38675e+11
87750000 4.38725e+11
87760000 4.38775e+11
87770000 4.38825e+11
87780000 4.38875e+11
87790000 4.38925e+11
87800000 4.38975e+11
87810000 4.39025e+11
87820000 4.39075e+11
87830000 4.39125e+11
87840000 4.39175e+11
87850000 4.39225e+11
87860000 4.39275e+11
87870000 4.39325e+11
87880000 4.39375e+11
87890000 4.39425e+11
87900000 4.39475e+11
87910000 4.39525e+11
87920000 4.39575e+11
87930000 4.39625e+11
87940000 4.39675e+11
87950000 4.39725e+11
87960000 4.39775e+11
87970000 4.39825e+11
87980000 4.39875e+11
87990000 4.39925e+11
88000000 4.39975e+11
88010000 4.40025e+11
88020000 4.40075e+11
88030000 4.40125e+11
88040000 4.40175e+11
88050000 4.40225e+11
88060000 4.40275e+11
88070000 4.40325e+11
88080000 4.40375e+11
88090000 4.40425e+11
88100000 4.40475e+11
88110000 4.40525e+11
88120000 4.40575e+11
88130000 4.40625e+11
88140000 4.40675e+11
88150000 4.40725e+11
88160000 4.40775e+11
88170000 4.40825e+11
88180000 4.40875e+11
88190000 4.40925e+11
88200000 4.40975e+11
88210000 4.41025e+11
88220000 4.41075e+11
88230000 4.41125e+11
88240000 4.41175e+11
88250000 4.41225e+11
88260000 4.41275e+11
88270000 4.41325e+11
88280000 4.41375e+11
88290000 4.41425e+11
88300000 4.41475e+11
88310000 4.41525e+11
88320000 4.41575e+11
88330000 4.41625e+11
88340000 4.41675e+11
88350000 4.41725e+11
88360000 4.41775e+11
88370000 4.41825e+11
88380000 4.41875e+11
88390000 4.41925e+11
88400000 4.41975e+11
88410000 4.42025e+11
88420000 4.42075e+11
88430000 4.42125e+11
88440000 4.42175e+11
88450000 4.42225e+11
88460000 4.42275e+11
88470000 4.42325e+11
88480000 4.42375e+11
88490000 4.42425e+11
88500000 4.42475e+11
88510000 4.42525e+11
88520000 4.42575e+11
88530000 4.42625e+11
88540000 4.42675e+11
88550000 4.42725e+11
88560000 4.42775e+11
88570000 4.42825e+11
88580000 4.42875e+11
88590000 4.42925e+11
88600000 4.42975e+11
88610000 4.43025e+11
88620000 4.43075e+11
88630000 4.43125e+11
88640000 4.43175e+11
88650000 4.43225e+11
88660000 4.43275e+11
88670000 4.43325e+11
88680000 4.43375e+11
88690000 4.43425e+11
88700000 4.43475e+11
88710000 4.43525e+11
88720000 4.43575e+11
88730000 4.43625e+11
88740000 4.43675e+11
88750000 4.43725e+11
88760000 4.43775e+11
88770000 4.43825e+11
88780000 4.43875e+11
88790000 4.43925e+11
88800000 4.43975e+11
88810000 4.44025e+11
88820000 4.44075e+11
88830000 4.44125e+11
88840000 4.44175e+11
88850000 4.44225e+11
88860000 4.44275e+11
88870000 4.44325e+11
88880000 4.44375e+11
88890000 4.44425e+11
88900000 4.44475e+11
88910000 4.44525e+11
88920000 4.44575e+11
88930000 4.44625e+11
88940000 4.44675e+11
88950000 4.44725e+11
88960000 4.44775e+11
88970000 4.44825e+11
88980000 4.44875e+11
88990000 4.44925e+11
89000000 4.44975e+11
89010000 4.45025e+11
89020000 4.45075e+11
89030000 4.45125e+11
89040000 4.45175e+11
89050000 4.45225e+11
89060000 4.45275e+11
89070000 4.45325e+11
89080000 4.45375e+11
89090000 4.45425e+11
89100000 4.45475e+11
89110000 4.45525e+11
89120000 4.45575e+11
89130000 4.45625e+11
89140000 4.45675e+11
89150000 4.45725e+11
89160000 4.45775e+11
89170000 4.45825e+11
89180000 4.45875e+11
89190000 4.45925e+11
89200000 4.45975e+11
89210000 4.46025e+11
89220000 4.46075e+11
89230000 4.46125e+11
89240000 4.46175e+11
89250000 4.46225e+11
89260000 4.46275e+11
89270000 4.46325e+11
89280000 4.46375e+11
89290000 4.46425e+11
89300000 4.46475e+11
89310000 4.46525e+11
89320000 4.46575e+11
89330000 4.46625e+11
89340000 4.46675e+11
89350000 4.46725e+11
89360000 4.46775e+11
89370000 4.46825e+11
89380000 4.46875e+11
89390000 4.46925e+11
89400000 4.46975e+11
89410000 4.47025e+11
89420000 4.47075e+11
89430000 4.47125e+11
89440000 4.47175e+11
89450000 4.47225e+11
89460000 4.47275e+11
89470000 4.47325e+11
89480000 4.47375e+11
89490000 4.47425e+11
89500000 4.47475e+11
89510000 4.47525e+11
89520000 4.47575e+11
89530000 4.47625e+11
89540000 4.47675e+11
89550000 4.47725e+11
89560000 4.47775e+11
89570000 4.47825e+11
89580000 4.47875e+11
89590000 4.47925e+11
89600000 4.47975e+11
89610000 4.48025e+11
89620000 4.48075e+11
89630000 4.48125e+11
89640000 4.48175e+11
89650000 4.48225e+11
89660000 4.48275e+11
89670000 4.48325e+11
89680000 4.48375e+11
89690000 4.48425e+11
89700000 4.48475e+11
89710000 4.48525e+11
89720000 4.48575e+11
89730000 4.48625e+11
89740000 4.48675e+11
89750000 4.48725e+11
89760000 4.48775e+11
89770000 4.48825e+11
89780000 4.48875e+11
89790000 4.48925e+11
89800000 4.48975e+11
89810000 4.49025e+11
89820000 4.49075e+11
89830000 4.49125e+11
89840000 4.49175e+11
89850000 4.49225e+11
89860000 4.49275e+11
89870000 4.49325e+11
89880000 4.49375e+11
89890000 4.49425e+11
89900000 4.49475e+11
89910000 4.49525e+11
89920000 4.49575e+11
89930000 4.49625e+11
89940000 4.49675e+11
89950000 4.49725e+11
89960000 4.49775e+11
89970000 4.49825e+11
89980000 4.49875e+11
89990000 4.49925e+11
90000000 4.49975e+11
90010000 4.50025e+11
90020000 4.50075e+11
90030000 4.50125e+11
90040000 4.50175e+11
90050000 4.50225e+11
90060000 4.50275e+11
90070000 4.50325e+11
90080000 4.50375e+11
90090000 4.50425e+11
90100000 4.50475e+11
90110000 4.50525e+11
90120000 4.50575e+11
90130000 4.50625e+11
90140000 4.50675e+11
90150000 4.50725e+11
90160000 4.50775e+11
90170000 4.50825e+11
90180000 4.50875e+11
90190000 4.50925e+11
90200000 4.50975e+11
90210000 4.51025e+11
90220000 4.51075e+11
90230000 4.51125e+11
90240000 4.51175e+11
90250000 4.51225e+11
90260000 4.51275e+11
90270000 4.51325e+11
90280000 4.51375e+11
90290000 4.51425e+11
90300000 4.51475e+11
90310000 4.51525e+11
90320000 4.51575e+11
90330000 4.51625e+11
90340000 4.51675e+11
90350000 4.51725e+11
90360000 4.51775e+11
90370000 4.51825e+11
90380000 4.51875e+11
90390000 4.51925e+11
90400000 4.51975e+11
90410000 4.52025e+11
90420000 4.52075e+11
90430000 4.52125e+11
90440000 4.52175e+11
90450000 4.52225e+11
90460000 4.52275e+11
90470000 4.52325e+11
90480000 4.52375e+11
90490000 4.52425e+11
90500000 4.52475e+11
90510000 4.52525e+11
90520000 4.52575e+11
90530000 4.52625e+11
90540000 4.52675e+11
90550000 4.52725e+11
90560000 4.52775e+11
90570000 4.52825e+11
90580000 4.52875e+11
90590000 4.52925e+11
90600000 4.52975e+11
90610000 4.53025e+11
90620000 4.53075e+11
90630000 4.53125e+11
90640000 4.53175e+11
90650000 4.53225e+11
90660000 4.53275e+11
90670000 4.53325e+11
90680000 4.53375e+11
90690000 4.53425e+11
90700000 4.53475e+11
90710000 4.53525e+11
90720000 4.53575e+11
90730000 4.53625e+11
90740000 4.53675e+11
90750000 4.53725e+11
90760000 4.53775e+11
90770000 4.53825e+11
90780000 4.53875e+11
90790000 4.53925e+11
90800000 4.53975e+11
90810000 4.54025e+11
90820000 4.54075e+11
90830000 4.54125e+11
90840000 4.54175e+11
90850000 4.54225e+11
90860000 4.54275e+11
90870000 4.54325e+11
90880000 4.54375e+11
90890000 4.54425e+11
90900000 4.54475e+11
90910000 4.54525e+11
90920000 4.54575e+11
90930000 4.54625e+11
90940000 4.54675e+11
90950000 4.54725e+11
90960000 4.54775e+11
90970000 4.54825e+11
90980000 4.54875e+11
90990000 4.54925e+11
91000000 4.54975e+11
91010000 4.55025e+11
91020000 4.55075e+11
91030000 4.55125e+11
91040000 4.55175e+11
91050000 4.55225e+11
91060000 4.55275e+11
91070000 4.55325e+11
91080000 4.55375e+11
91090000 4.55425e+11
91100000 4.55475e+11
91110000 4.55525e+11
91120000 4.55575e+11
91130000 4.55625e+11
91140000 4.55675e+11
91150000 4.55725e+11
91160000 4.55775e+11
91170000 4.55825e+11
91180000 4.55875e+11
91190000 4.55925e+11
91200000 4.55975e+11
91210000 4.56025e+11
91220000 4.56075e+11
91230000 4.56125e+11
91240000 4.56175e+11
91250000 4.56225e+11
91260000 4.56275e+11
91270000 4.56325e+11
91280000 4.56375e+11
91290000 4.56425e+11
91300000 4.56475e+11
91310000 4.56525e+11
91320000 4.56575e+11
91330000 4.56625e+11
91340000 4.56675e+11
91350000 4.56725e+11
91360000 4.56775e+11
91370000 4.56825e+11
91380000 4.56875e+11
91390000 4.56925e+11
91400000 4.56975e+11
91410000 4.57025e+11
91420000 4.57075e+11
91430000 4.57125e+11
91440000 4.57175e+11
91450000 4.57225e+11
91460000 4.57275e+11
91470000 4.57325e+11
91480000 4.57375e+11
91490000 4.57425e+11
91500000 4.57475e+11
91510000 4.57525e+11
91520000 4.57575e+11
91530000 4.57625e+11
91540000 4.57675e+11
91550000 4.57725e+11
91560000 4.57775e+11
91570000 4.57825e+11
91580000 4.57875e+11
91590000 4.57925e+11
91600000 4.57975e+11
91610000 4.58025e+11
91620000 4.58075e+11
91630000 4.58125e+11
91640000 4.58175e+11
91650000 4.58225e+11
91660000 4.58275e+11
91670000 4.58325e+11
91680000 4.58375e+11
91690000 4.58425e+11
91700000 4.58475e+11
91710000 4.58525e+11
91720000 4.58575e+11
91730000 4.58625e+11
91740000 4.58675e+11
91750000 4.58725e+11
91760000 4.58775e+11
91770000 4.58825e+11
91780000 4.58875e+11
91790000 4.58925e+11
91800000 4.58975e+11
91810000 4.59025e+11
91820000 4.59075e+11
91830000 4.59125e+11
91840000 4.59175e+11
91850000 4.59225e+11
91860000 4.59275e+11
91870000 4.59325e+11
91880000 4.59375e+11
91890000 4.59425e+11
91900000 4.59475e+11
91910000 4.59525e+11
91920000 4.59575e+11
91930000 4.59625e+11
91940000 4.59675e+11
91950000 4.59725e+11
91960000 4.59775e+11
91970000 4.59825e+11
91980000 4.59875e+11
91990000 4.59925e+11
92000000 4.59975e+11
92010000 4.60025e+11
92020000 4.60075e+11
92030000 4.60125e+11
92040000 4.60175e+11
92050000 4.60225e+11
92060000 4.60275e+11
92070000 4.60325e+11
92080000 4.60375e+11
92090000 4.60425e+11
92100000 4.60475e+11
92110000 4.60525e+11
92120000 4.60575e+11
92130000 4.60625e+11
92140000 4.60675e+11
92150000 4.60725e+11
92160000 4.60775e+11
92170000 4.60825e+11
92180000 4.60875e+11
92190000 4.60925e+11
92200000 4.60975e+11
92210000 4.61025e+11
92220000 4.61075e+11
92230000 4.61125e+11
92240000 4.61175e+11
92250000 4.61225e+11
92260000 4.61275e+11
92270000 4.61325e+11
92280000 4.61375e+11
92290000 4.61425e+11
92300000 4.61475e+11
92310000 4.61525e+11
92320000 4.61575e+11
92330000 4.61625e+11
92340000 4.61675e+11
92350000 4.61725e+11
92360000 4.61775e+11
92370000 4.61825e+11
92380000 4.61875e+11
92390000 4.61925e+11
92400000 4.61975e+11
92410000 4.62025e+11
92420000 4.62075e+11
92430000 4.62125e+11
92440000 4.62175e+11
92450000 4.62225e+11
92460000 4.62275e+11
92470000 4.62325e+11
92480000 4.62375e+11
92490000 4.62425e+11
92500000 4.62475e+11
92510000 4.62525e+11
92520000 4.62575e+11
92530000 4.62625e+11
92540000 4.62675e+11
92550000 4.62725e+11
92560000 4.62775e+11
92570000 4.62825e+11
92580000 4.62875e+11
92590000 4.62925e+11
92600000 4.62975e+11
92610000 4.63025e+11
92620000 4.63075e+11
92630000 4.63125e+11
92640000 4.63175e+11
92650000 4.63225e+11
92660000 4.63275e+11
92670000 4.63325e+11
92680000 4.63375e+11
92690000 4.63425e+11
92700000 4.63475e+11
92710000 4.63525e+11
92720000 4.63575e+11
92730000 4.63625e+11
92740000 4.63675e+11
92750000 4.63725e+11
92760000 4.63775e+11
92770000 4.63825e+11
92780000 4.63875e+11
92790000 4.63925e+11
92800000 4.63975e+11
92810000 4.64025e+11
92820000 4.64075e+11
92830000 4.64125e+11
92840000 4.64175e+11
92850000 4.64225e+11
92860000 4.64275e+11
92870000 4.64325e+11
92880000 4.64375e+11
92890000 4.64425e+11
92900000 4.64475e+11
92910000 4.64525e+11
92920000 4.64575e+11
92930000 4.64625e+11
92940000 4.64675e+11
92950000 4.64725e+11
92960000 4.64775e+11
92970000 4.64825e+11
92980000 4.64875e+11
92990000 4.64925e+11
93000000 4.64975e+11
93010000 4.65025e+11
93020000 4.65075e+11
93030000 4.65125e+11
93040000 4.65175e+11
93050000 4.65225e+11
93060000 4.65275e+11
93070000 4.65325e+11
93080000 4.65375e+11
93090000 4.65425e+11
93100000 4.65475e+11
93110000 4.65525e+11
93120000 4.65575e+11
93130000 4.65625e+11
93140000 4.65675e+11
93150000 4.65725e+11
93160000 4.65775e+11
93170000 4.65825e+11
93180000 4.65875e+11
93190000 4.65925e+11
93200000 4.65975e+11
93210000 4.66025e+11
93220000 4.66075e+11
93230000 4.66125e+11
93240000 4.66175e+11
93250000 4.66225e+11
93260000 4.66275e+11
93270000 4.66325e+11
93280000 4.66375e+11
93290000 4.66425e+11
93300000 4.66475e+11
93310000 4.66525e+11
93320000 4.66575e+11
93330000 4.66625e+11
93340000 4.66675e+11
93350000 4.66725e+11
93360000 4.66775e+11
93370000 4.66825e+11
93380000 4.66875e+11
93390000 4.66925e+11
93400000 4.66975e+11
93410000 4.67025e+11
93420000 4.67075e+11
93430000 4.67125e+11
93440000 4.67175e+11
93450000 4.67225e+11
93460000 4.67275e+11
93470000 4.67325e+11
93480000 4.67375e+11
93490000 4.67425e+11
93500000 4.67475e+11
93510000 4.67525e+11
93520000 4.67575e+11
93530000 4.67625e+11
93540000 4.67675e+11
93550000 4.67725e+11
93560000 4.67775e+11
93570000 4.67825e+11
93580000 4.67875e+11
93590000 4.67925e+11
93600000 4.67975e+11
93610000 4.68025e+11
93620000 4.68075e+11
93630000 4.68125e+11
93640000 4.68175e+11
93650000 4.68225e+11
93660000 4.68275e+11
93670000 4.68325e+11
93680000 4.68375e+11
93690000 4.68425e+11
93700000 4.68475e+11
93710000 4.68525e+11
93720000 4.68575e+11
93730000 4.68625e+11
93740000 4.68675e+11
93750000 4.68725e+11
93760000 4.68775e+11
93770000 4.68825e+11
93780000 4.68875e+11
93790000 4.68925e+11
93800000 4.68975e+11
93810000 4.69025e+11
93820000 4.69075e+11
93830000 4.69125e+11
93840000 4.69175e+11
93850000 4.69225e+11
93860000 4.69275e+11
93870000 4.69325e+11
93880000 4.69375e+11
93890000 4.69425e+11
93900000 4.69475e+11
93910000 4.69525e+11
93920000 4.69575e+11
93930000 4.69625e+11
93940000 4.69675e+11
93950000 4.69725e+11
93960000 4.69775e+11
93970000 4.69825e+11
93980000 4.69875e+11
93990000 4.69925e+11
94000000 4.69975e+11
94010000 4.70025e+11
94020000 4.70075e+11
94030000 4.70125e+11
94040000 4.70175e+11
94050000 4.70225e+11
94060000 4.70275e+11
94070000 4.70325e+11
94080000 4.70375e+11
94090000 4.70425e+11
94100000 4.70475e+11
94110000 4.70525e+11
94120000 4.70575e+11
94130000 4.70625e+11
94140000 4.70675e+11
94150000 4.70725e+11
94160000 4.70775e+11
94170000 4.70825e+11
94180000 4.70875e+11
94190000 4.70925e+11
94200000 4.70975e+11
94210000 4.71025e+11
94220000 4.71075e+11
