LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
16996 7666 3 -3.000000e-01 129.695969 34.560001 0.000000
16997 7667 6 3.000000e-01 128.448883 35.279999 0.000000
16998 7668 3 -3.000000e-01 128.448883 36.720001 0.000000
16999 7669 6 3.000000e-01 129.695969 37.439999 0.000000
17000 7670 3 -3.000000e-01 132.190125 34.560001 0.000000
17001 7671 6 3.000000e-01 130.943039 35.279999 0.000000
17002 7672 3 -3.000000e-01 130.943039 36.720001 0.000000
17003 7673 6 3.000000e-01 132.190125 37.439999 0.000000
17004 7674 3 -3.000000e-01 134.684265 34.560001 0.000000
17005 7675 6 3.000000e-01 133.437195 35.279999 0.000000
17006 7676 3 -3.000000e-01 133.437195 36.720001 0.000000
17007 7677 6 3.000000e-01 134.684265 37.439999 0.000000
17008 7678 3 -3.000000e-01 137.178421 34.560001 0.000000
17009 7679 6 3.000000e-01 135.931351 35.279999 0.000000
17010 7680 3 -3.000000e-01 135.931351 36.720001 0.000000
17011 7681 6 3.000000e-01 137.178421 37.439999 0.000000
17012 7682 3 -3.000000e-01 139.672577 34.560001 0.000000
17013 7683 6 3.000000e-01 138.425507 35.279999 0.000000
17014 7684 3 -3.000000e-01 138.425507 36.720001 0.000000
17015 7685 6 3.000000e-01 139.672577 37.439999 0.000000
17016 7686 3 -3.000000e-01 142.166733 34.560001 0.000000
17017 7687 6 3.000000e-01 140.919647 35.279999 0.000000
17018 7688 3 -3.000000e-01 140.919647 36.720001 0.000000
17019 7689 6 3.000000e-01 142.166733 37.439999 0.000000
17020 7690 3 -3.000000e-01 144.660889 34.560001 0.000000
17021 7691 6 3.000000e-01 143.413803 35.279999 0.000000
17022 7692 3 -3.000000e-01 143.413803 36.720001 0.000000
17023 7693 6 3.000000e-01 144.660889 37.439999 0.000000
17024 7694 3 -3.000000e-01 147.155029 34.560001 0.000000
17025 7695 6 3.000000e-01 145.907959 35.279999 0.000000
17026 7696 3 -3.000000e-01 145.907959 36.720001 0.000000
17027 7697 6 3.000000e-01 147.155029 37.439999 0.000000
17028 7698 3 -3.000000e-01 149.649185 34.560001 0.000000
17029 7699 6 3.000000e-01 148.402115 35.279999 0.000000
17030 7700 3 -3.000000e-01 148.402115 36.720001 0.000000
17031 7701 6 3.000000e-01 149.649185 37.439999 0.000000
17032 7702 3 -3.000000e-01 152.143341 34.560001 0.000000
17033 7703 6 3.000000e-01 150.896271 35.279999 0.000000
17034 7704 3 -3.000000e-01 150.896271 36.720001 0.000000
17035 7705 6 3.000000e-01 152.143341 37.439999 0.000000
17036 7706 3 -3.000000e-01 154.637497 34.560001 0.000000
17037 7707 6 3.000000e-01 153.390427 35.279999 0.000000
17038 7708 3 -3.000000e-01 153.390427 36.720001 0.000000
17039 7709 6 3.000000e-01 154.637497 37.439999 0.000000
17040 7710 3 -3.000000e-01 157.131653 34.560001 0.000000
17041 7711 6 3.000000e-01 155.884567 35.279999 0.000000
17042 7712 3 -3.000000e-01 155.884567 36.720001 0.000000
17043 7713 6 3.000000e-01 157.131653 37.439999 0.000000
17044 7714 3 -3.000000e-01 159.625809 34.560001 0.000000
17045 7715 6 3.000000e-01 158.378723 35.279999 0.000000
17046 7716 3 -3.000000e-01 158.378723 36.720001 0.000000
17047 7717 6 3.000000e-01 159.625809 37.439999 0.000000
17048 7718 3 -3.000000e-01 162.119949 34.560001 0.000000
17049 7719 6 3.000000e-01 160.872879 35.279999 0.000000
17050 7720 3 -3.000000e-01 160.872879 36.720001 0.000000
17051 7721 6 3.000000e-01 162.119949 37.439999 0.000000
17052 7722 3 -3.000000e-01 164.614105 34.560001 0.000000
17053 7723 6 3.000000e-01 163.367035 35.279999 0.000000
17054 7724 3 -3.000000e-01 163.367035 36.720001 0.000000
17055 7725 6 3.000000e-01 164.614105 37.439999 0.000000
17056 7726 3 -3.000000e-01 167.108261 34.560001 0.000000
17057 7727 6 3.000000e-01 165.861191 35.279999 0.000000
17058 7728 3 -3.000000e-01 165.861191 36.720001 0.000000
17059 7729 6 3.000000e-01 167.108261 37.439999 0.000000
17060 7730 3 -3.000000e-01 169.602417 34.560001 0.000000
17061 7731 6 3.000000e-01 168.355331 35.279999 0.000000
17062 7732 3 -3.000000e-01 168.355331 36.720001 0.000000
17063 7733 6 3.000000e-01 169.602417 37.439999 0.000000
17064 7734 3 -3.000000e-01 172.096573 34.560001 0.000000
17065 7735 6 3.000000e-01 170.849487 35.279999 0.000000
17066 7736 3 -3.000000e-01 170.849487 36.720001 0.000000
17067 7737 6 3.000000e-01 172.096573 37.439999 0.000000
17068 7738 3 -3.000000e-01 174.590729 34.560001 0.000000
17069 7739 6 3.000000e-01 173.343643 35.279999 0.000000
17070 7740 3 -3.000000e-01 173.343643 36.720001 0.000000
17071 7741 6 3.000000e-01 174.590729 37.439999 0.000000
17072 7742 3 -3.000000e-01 177.084869 34.560001 0.000000
17073 7743 6 3.000000e-01 175.837799 35.279999 0.000000
17074 7744 3 -3.000000e-01 175.837799 36.720001 0.000000
17075 7745 6 3.000000e-01 177.084869 37.439999 0.000000
17076 7746 3 -3.000000e-01 179.579025 34.560001 0.000000
17077 7747 6 3.000000e-01 178.331955 35.279999 0.000000
17078 7748 3 -3.000000e-01 178.331955 36.720001 0.000000
17079 7749 6 3.000000e-01 179.579025 37.439999 0.000000
17080 7750 3 -3.000000e-01 182.073181 34.560001 0.000000
17081 7751 6 3.000000e-01 180.826111 35.279999 0.000000
17082 7752 3 -3.000000e-01 180.826111 36.720001 0.000000
17083 7753 6 3.000000e-01 182.073181 37.439999 0.000000
17084 7754 3 -3.000000e-01 184.567337 34.560001 0.000000
17085 7755 6 3.000000e-01 183.320251 35.279999 0.000000
17086 7756 3 -3.000000e-01 183.320251 36.720001 0.000000
17087 7757 6 3.000000e-01 184.567337 37.439999 0.000000
17088 7758 3 -3.000000e-01 187.061493 34.560001 0.000000
17089 7759 6 3.000000e-01 185.814407 35.279999 0.000000
17090 7760 3 -3.000000e-01 185.814407 36.720001 0.000000
17091 7761 6 3.000000e-01 187.061493 37.439999 0.000000
17092 7762 3 -3.000000e-01 189.555634 34.560001 0.000000
17093 7763 6 3.000000e-01 188.308563 35.279999 0.000000
17094 7764 3 -3.000000e-01 188.308563 36.720001 0.000000
17095 7765 6 3.000000e-01 189.555634 37.439999 0.000000
17096 7766 3 -3.000000e-01 192.049789 34.560001 0.000000
17097 7767 6 3.000000e-01 190.802719 35.279999 0.000000
17098 7768 3 -3.000000e-01 190.802719 36.720001 0.000000
17099 7769 6 3.000000e-01 192.049789 37.439999 0.000000
17100 7770 3 -3.000000e-01 194.543945 34.560001 0.000000
17101 7771 6 3.000000e-01 193.296875 35.279999 0.000000
17102 7772 3 -3.000000e-01 193.296875 36.720001 0.000000
17103 7773 6 3.000000e-01 194.543945 37.439999 0.000000
17104 7774 3 -3.000000e-01 197.038101 34.560001 0.000000
17105 7775 6 3.000000e-01 195.791031 35.279999 0.000000
17106 7776 3 -3.000000e-01 195.791031 36.720001 0.000000
17107 7777 6 3.000000e-01 197.038101 37.439999 0.000000
17108 7778 3 -3.000000e-01 199.532257 34.560001 0.000000
17109 7779 6 3.000000e-01 198.285172 35.279999 0.000000
17110 7780 3 -3.000000e-01 198.285172 36.720001 0.000000
17111 7781 6 3.000000e-01 199.532257 37.439999 0.000000
17112 7782 3 -3.000000e-01 0.000000 38.880001 0.000000
17113 7783 6 3.000000e-01 -1.247077 39.599998 0.000000
17114 7784 3 -3.000000e-01 -1.247077 41.040001 0.000000
17115 7785 6 3.000000e-01 0.000000 41.759998 0.000000
17116 7786 3 -3.000000e-01 2.494153 38.880001 0.000000
17117 7787 6 3.000000e-01 1.247077 39.599998 0.000000
17118 7788 3 -3.000000e-01 1.247077 41.040001 0.000000
17119 7789 6 3.000000e-01 2.494153 41.759998 0.000000
17120 7790 3 -3.000000e-01 4.988307 38.880001 0.000000
17121 7791 6 3.000000e-01 3.741230 39.599998 0.000000
17122 7792 3 -3.000000e-01 3.741230 41.040001 0.000000
17123 7793 6 3.000000e-01 4.988307 41.759998 0.000000
17124 7794 3 -3.000000e-01 7.482460 38.880001 0.000000
17125 7795 6 3.000000e-01 6.235383 39.599998 0.000000
17126 7796 3 -3.000000e-01 6.235383 41.040001 0.000000
17127 7797 6 3.000000e-01 7.482460 41.759998 0.000000
17128 7798 3 -3.000000e-01 9.976613 38.880001 0.000000
17129 7799 6 3.000000e-01 8.729536 39.599998 0.000000
17130 7800 3 -3.000000e-01 8.729536 41.040001 0.000000
17131 7801 6 3.000000e-01 9.976613 41.759998 0.000000
17132 7802 3 -3.000000e-01 12.470766 38.880001 0.000000
17133 7803 6 3.000000e-01 11.223689 39.599998 0.000000
17134 7804 3 -3.000000e-01 11.223689 41.040001 0.000000
17135 7805 6 3.000000e-01 12.470766 41.759998 0.000000
17136 7806 3 -3.000000e-01 14.964919 38.880001 0.000000
17137 7807 6 3.000000e-01 13.717842 39.599998 0.000000
17138 7808 3 -3.000000e-01 13.717842 41.040001 0.000000
17139 7809 6 3.000000e-01 14.964919 41.759998 0.000000
17140 7810 3 -3.000000e-01 17.459072 38.880001 0.000000
17141 7811 6 3.000000e-01 16.211996 39.599998 0.000000
17142 7812 3 -3.000000e-01 16.211996 41.040001 0.000000
17143 7813 6 3.000000e-01 17.459072 41.759998 0.000000
17144 7814 3 -3.000000e-01 19.953226 38.880001 0.000000
17145 7815 6 3.000000e-01 18.706148 39.599998 0.000000
17146 7816 3 -3.000000e-01 18.706148 41.040001 0.000000
17147 7817 6 3.000000e-01 19.953226 41.759998 0.000000
17148 7818 3 -3.000000e-01 22.447378 38.880001 0.000000
17149 7819 6 3.000000e-01 21.200302 39.599998 0.000000
17150 7820 3 -3.000000e-01 21.200302 41.040001 0.000000
17151 7821 6 3.000000e-01 22.447378 41.759998 0.000000
17152 7822 3 -3.000000e-01 24.941532 38.880001 0.000000
17153 7823 6 3.000000e-01 23.694454 39.599998 0.000000
17154 7824 3 -3.000000e-01 23.694454 41.040001 0.000000
17155 7825 6 3.000000e-01 24.941532 41.759998 0.000000
17156 7826 3 -3.000000e-01 27.435684 38.880001 0.000000
17157 7827 6 3.000000e-01 26.188608 39.599998 0.000000
17158 7828 3 -3.000000e-01 26.188608 41.040001 0.000000
17159 7829 6 3.000000e-01 27.435684 41.759998 0.000000
17160 7830 3 -3.000000e-01 29.929838 38.880001 0.000000
17161 7831 6 3.000000e-01 28.682762 39.599998 0.000000
17162 7832 3 -3.000000e-01 28.682762 41.040001 0.000000
17163 7833 6 3.000000e-01 29.929838 41.759998 0.000000
17164 7834 3 -3.000000e-01 32.423992 38.880001 0.000000
17165 7835 6 3.000000e-01 31.176914 39.599998 0.000000
17166 7836 3 -3.000000e-01 31.176914 41.040001 0.000000
17167 7837 6 3.000000e-01 32.423992 41.759998 0.000000
17168 7838 3 -3.000000e-01 34.918144 38.880001 0.000000
17169 7839 6 3.000000e-01 33.671066 39.599998 0.000000
17170 7840 3 -3.000000e-01 33.671066 41.040001 0.000000
17171 7841 6 3.000000e-01 34.918144 41.759998 0.000000
17172 7842 3 -3.000000e-01 37.412296 38.880001 0.000000
17173 7843 6 3.000000e-01 36.165222 39.599998 0.000000
17174 7844 3 -3.000000e-01 36.165222 41.040001 0.000000
17175 7845 6 3.000000e-01 37.412296 41.759998 0.000000
17176 7846 3 -3.000000e-01 39.906452 38.880001 0.000000
17177 7847 6 3.000000e-01 38.659374 39.599998 0.000000
17178 7848 3 -3.000000e-01 38.659374 41.040001 0.000000
17179 7849 6 3.000000e-01 39.906452 41.759998 0.000000
17180 7850 3 -3.000000e-01 42.400604 38.880001 0.000000
17181 7851 6 3.000000e-01 41.153526 39.599998 0.000000
17182 7852 3 -3.000000e-01 41.153526 41.040001 0.000000
17183 7853 6 3.000000e-01 42.400604 41.759998 0.000000
17184 7854 3 -3.000000e-01 44.894756 38.880001 0.000000
17185 7855 6 3.000000e-01 43.647682 39.599998 0.000000
17186 7856 3 -3.000000e-01 43.647682 41.040001 0.000000
17187 7857 6 3.000000e-01 44.894756 41.759998 0.000000
17188 7858 3 -3.000000e-01 47.388908 38.880001 0.000000
17189 7859 6 3.000000e-01 46.141834 39.599998 0.000000
17190 7860 3 -3.000000e-01 46.141834 41.040001 0.000000
17191 7861 6 3.000000e-01 47.388908 41.759998 0.000000
17192 7862 3 -3.000000e-01 49.883064 38.880001 0.000000
17193 7863 6 3.000000e-01 48.635986 39.599998 0.000000
17194 7864 3 -3.000000e-01 48.635986 41.040001 0.000000
17195 7865 6 3.000000e-01 49.883064 41.759998 0.000000
17196 7866 3 -3.000000e-01 52.377216 38.880001 0.000000
17197 7867 6 3.000000e-01 51.130138 39.599998 0.000000
17198 7868 3 -3.000000e-01 51.130138 41.040001 0.000000
17199 7869 6 3.000000e-01 52.377216 41.759998 0.000000
17200 7870 3 -3.000000e-01 54.871368 38.880001 0.000000
17201 7871 6 3.000000e-01 53.624294 39.599998 0.000000
17202 7872 3 -3.000000e-01 53.624294 41.040001 0.000000
17203 7873 6 3.000000e-01 54.871368 41.759998 0.000000
17204 7874 3 -3.000000e-01 57.365524 38.880001 0.000000
17205 7875 6 3.000000e-01 56.118446 39.599998 0.000000
17206 7876 3 -3.000000e-01 56.118446 41.040001 0.000000
17207 7877 6 3.000000e-01 57.365524 41.759998 0.000000
17208 7878 3 -3.000000e-01 59.859676 38.880001 0.000000
17209 7879 6 3.000000e-01 58.612598 39.599998 0.000000
17210 7880 3 -3.000000e-01 58.612598 41.040001 0.000000
17211 7881 6 3.000000e-01 59.859676 41.759998 0.000000
17212 7882 3 -3.000000e-01 62.353828 38.880001 0.000000
17213 7883 6 3.000000e-01 61.106754 39.599998 0.000000
17214 7884 3 -3.000000e-01 61.106754 41.040001 0.000000
17215 7885 6 3.000000e-01 62.353828 41.759998 0.000000
17216 7886 3 -3.000000e-01 64.847984 38.880001 0.000000
17217 7887 6 3.000000e-01 63.600906 39.599998 0.000000
17218 7888 3 -3.000000e-01 63.600906 41.040001 0.000000
17219 7889 6 3.000000e-01 64.847984 41.759998 0.000000
17220 7890 3 -3.000000e-01 67.342133 38.880001 0.000000
17221 7891 6 3.000000e-01 66.095062 39.599998 0.000000
17222 7892 3 -3.000000e-01 66.095062 41.040001 0.000000
17223 7893 6 3.000000e-01 67.342133 41.759998 0.000000
17224 7894 3 -3.000000e-01 69.836288 38.880001 0.000000
17225 7895 6 3.000000e-01 68.589211 39.599998 0.000000
17226 7896 3 -3.000000e-01 68.589211 41.040001 0.000000
17227 7897 6 3.000000e-01 69.836288 41.759998 0.000000
17228 7898 3 -3.000000e-01 72.330444 38.880001 0.000000
17229 7899 6 3.000000e-01 71.083366 39.599998 0.000000
17230 7900 3 -3.000000e-01 71.083366 41.040001 0.000000
17231 7901 6 3.000000e-01 72.330444 41.759998 0.000000
17232 7902 3 -3.000000e-01 74.824593 38.880001 0.000000
17233 7903 6 3.000000e-01 73.577515 39.599998 0.000000
17234 7904 3 -3.000000e-01 73.577515 41.040001 0.000000
17235 7905 6 3.000000e-01 74.824593 41.759998 0.000000
17236 7906 3 -3.000000e-01 77.318748 38.880001 0.000000
17237 7907 6 3.000000e-01 76.071671 39.599998 0.000000
17238 7908 3 -3.000000e-01 76.071671 41.040001 0.000000
17239 7909 6 3.000000e-01 77.318748 41.759998 0.000000
17240 7910 3 -3.000000e-01 79.812904 38.880001 0.000000
17241 7911 6 3.000000e-01 78.565826 39.599998 0.000000
17242 7912 3 -3.000000e-01 78.565826 41.040001 0.000000
17243 7913 6 3.000000e-01 79.812904 41.759998 0.000000
17244 7914 3 -3.000000e-01 82.307053 38.880001 0.000000
17245 7915 6 3.000000e-01 81.059975 39.599998 0.000000
17246 7916 3 -3.000000e-01 81.059975 41.040001 0.000000
17247 7917 6 3.000000e-01 82.307053 41.759998 0.000000
17248 7918 3 -3.000000e-01 84.801208 38.880001 0.000000
17249 7919 6 3.000000e-01 83.554131 39.599998 0.000000
17250 7920 3 -3.000000e-01 83.554131 41.040001 0.000000
17251 7921 6 3.000000e-01 84.801208 41.759998 0.000000
17252 7922 3 -3.000000e-01 87.295364 38.880001 0.000000
17253 7923 6 3.000000e-01 86.048286 39.599998 0.000000
17254 7924 3 -3.000000e-01 86.048286 41.040001 0.000000
17255 7925 6 3.000000e-01 87.295364 41.759998 0.000000
17256 7926 3 -3.000000e-01 89.789513 38.880001 0.000000
17257 7927 6 3.000000e-01 88.542435 39.599998 0.000000
17258 7928 3 -3.000000e-01 88.542435 41.040001 0.000000
17259 7929 6 3.000000e-01 89.789513 41.759998 0.000000
17260 7930 3 -3.000000e-01 92.283669 38.880001 0.000000
17261 7931 6 3.000000e-01 91.036591 39.599998 0.000000
17262 7932 3 -3.000000e-01 91.036591 41.040001 0.000000
17263 7933 6 3.000000e-01 92.283669 41.759998 0.000000
17264 7934 3 -3.000000e-01 94.777817 38.880001 0.000000
17265 7935 6 3.000000e-01 93.530746 39.599998 0.000000
17266 7936 3 -3.000000e-01 93.530746 41.040001 0.000000
17267 7937 6 3.000000e-01 94.777817 41.759998 0.000000
17268 7938 3 -3.000000e-01 97.271973 38.880001 0.000000
17269 7939 6 3.000000e-01 96.024895 39.599998 0.000000
17270 7940 3 -3.000000e-01 96.024895 41.040001 0.000000
17271 7941 6 3.000000e-01 97.271973 41.759998 0.000000
17272 7942 3 -3.000000e-01 99.766129 38.880001 0.000000
17273 7943 6 3.000000e-01 98.519051 39.599998 0.000000
17274 7944 3 -3.000000e-01 98.519051 41.040001 0.000000
17275 7945 6 3.000000e-01 99.766129 41.759998 0.000000
17276 7946 3 -3.000000e-01 102.260277 38.880001 0.000000
17277 7947 6 3.000000e-01 101.013206 39.599998 0.000000
17278 7948 3 -3.000000e-01 101.013206 41.040001 0.000000
17279 7949 6 3.000000e-01 102.260277 41.759998 0.000000
17280 7950 3 -3.000000e-01 104.754433 38.880001 0.000000
17281 7951 6 3.000000e-01 103.507355 39.599998 0.000000
17282 7952 3 -3.000000e-01 103.507355 41.040001 0.000000
17283 7953 6 3.000000e-01 104.754433 41.759998 0.000000
17284 7954 3 -3.000000e-01 107.248589 38.880001 0.000000
17285 7955 6 3.000000e-01 106.001511 39.599998 0.000000
17286 7956 3 -3.000000e-01 106.001511 41.040001 0.000000
17287 7957 6 3.000000e-01 107.248589 41.759998 0.000000
17288 7958 3 -3.000000e-01 109.742737 38.880001 0.000000
17289 7959 6 3.000000e-01 108.495659 39.599998 0.000000
17290 7960 3 -3.000000e-01 108.495659 41.040001 0.000000
17291 7961 6 3.000000e-01 109.742737 41.759998 0.000000
17292 7962 3 -3.000000e-01 112.236893 38.880001 0.000000
17293 7963 6 3.000000e-01 110.989815 39.599998 0.000000
17294 7964 3 -3.000000e-01 110.989815 41.040001 0.000000
17295 7965 6 3.000000e-01 112.236893 41.759998 0.000000
17296 7966 3 -3.000000e-01 114.731049 38.880001 0.000000
17297 7967 6 3.000000e-01 113.483971 39.599998 0.000000
17298 7968 3 -3.000000e-01 113.483971 41.040001 0.000000
17299 7969 6 3.000000e-01 114.731049 41.759998 0.000000
17300 7970 3 -3.000000e-01 117.225197 38.880001 0.000000
17301 7971 6 3.000000e-01 115.978119 39.599998 0.000000
17302 7972 3 -3.000000e-01 115.978119 41.040001 0.000000
17303 7973 6 3.000000e-01 117.225197 41.759998 0.000000
17304 7974 3 -3.000000e-01 119.719353 38.880001 0.000000
17305 7975 6 3.000000e-01 118.472275 39.599998 0.000000
17306 7976 3 -3.000000e-01 118.472275 41.040001 0.000000
17307 7977 6 3.000000e-01 119.719353 41.759998 0.000000
17308 7978 3 -3.000000e-01 122.213509 38.880001 0.000000
17309 7979 6 3.000000e-01 120.966431 39.599998 0.000000
17310 7980 3 -3.000000e-01 120.966431 41.040001 0.000000
17311 7981 6 3.000000e-01 122.213509 41.759998 0.000000
17312 7982 3 -3.000000e-01 124.707657 38.880001 0.000000
17313 7983 6 3.000000e-01 123.460579 39.599998 0.000000
17314 7984 3 -3.000000e-01 123.460579 41.040001 0.000000
17315 7985 6 3.000000e-01 124.707657 41.759998 0.000000
17316 7986 3 -3.000000e-01 127.201813 38.880001 0.000000
17317 7987 6 3.000000e-01 125.954735 39.599998 0.000000
17318 7988 3 -3.000000e-01 125.954735 41.040001 0.000000
17319 7989 6 3.000000e-01 127.201813 41.759998 0.000000
17320 7990 3 -3.000000e-01 129.695969 38.880001 0.000000
17321 7991 6 3.000000e-01 128.448883 39.599998 0.000000
17322 7992 3 -3.000000e-01 128.448883 41.040001 0.000000
17323 7993 6 3.000000e-01 129.695969 41.759998 0.000000
17324 7994 3 -3.000000e-01 132.190125 38.880001 0.000000
17325 7995 6 3.000000e-01 130.943039 39.599998 0.000000
17326 7996 3 -3.000000e-01 130.943039 41.040001 0.000000
17327 7997 6 3.000000e-01 132.190125 41.759998 0.000000
17328 7998 3 -3.000000e-01 134.684265 38.880001 0.000000
17329 7999 6 3.000000e-01 133.437195 39.599998 0.000000
17330 8000 3 -3.000000e-01 133.437195 41.040001 0.000000
17331 8001 6 3.000000e-01 134.684265 41.759998 0.000000
17332 8002 3 -3.000000e-01 137.178421 38.880001 0.000000
17333 8003 6 3.000000e-01 135.931351 39.599998 0.000000
17334 8004 3 -3.000000e-01 135.931351 41.040001 0.000000
17335 8005 6 3.000000e-01 137.178421 41.759998 0.000000
17336 8006 3 -3.000000e-01 139.672577 38.880001 0.000000
17337 8007 6 3.000000e-01 138.425507 39.599998 0.000000
17338 8008 3 -3.000000e-01 138.425507 41.040001 0.000000
17339 8009 6 3.000000e-01 139.672577 41.759998 0.000000
17340 8010 3 -3.000000e-01 142.166733 38.880001 0.000000
17341 8011 6 3.000000e-01 140.919647 39.599998 0.000000
17342 8012 3 -3.000000e-01 140.919647 41.040001 0.000000
17343 8013 6 3.000000e-01 142.166733 41.759998 0.000000
17344 8014 3 -3.000000e-01 144.660889 38.880001 0.000000
17345 8015 6 3.000000e-01 143.413803 39.599998 0.000000
17346 8016 3 -3.000000e-01 143.413803 41.040001 0.000000
17347 8017 6 3.000000e-01 144.660889 41.759998 0.000000
17348 8018 3 -3.000000e-01 147.155029 38.880001 0.000000
