15721 5241 1 -1.048400e+00 144.846937 132.032280 5.400808
15722 5241 2 5.242000e-01 145.676266 131.645979 5.682257
15723 5241 2 5.242000e-01 144.598400 131.528639 4.625692
15724 5242 1 -1.048400e+00 198.380166 96.772945 4.370285
15725 5242 2 5.242000e-01 197.617600 96.194549 4.383676
15726 5242 2 5.242000e-01 198.011702 97.654597 4.314134
15727 5243 1 -1.048400e+00 -1.233285 180.222517 3.056841
15728 5243 2 5.242000e-01 -0.322983 179.926960 3.071828
15729 5243 2 5.242000e-01 -1.212640 181.084427 3.472670
15730 5244 1 -1.048400e+00 49.312586 113.202353 6.096436
15731 5244 2 5.242000e-01 49.049595 112.337393 6.410935
15732 5244 2 5.242000e-01 48.554999 113.519527 5.604815
15733 5245 1 -1.048400e+00 165.984212 120.421675 3.064046
15734 5245 2 5.242000e-01 166.591836 120.261727 2.341940
15735 5245 2 5.242000e-01 165.324777 119.732994 2.979824
15736 5246 1 -1.048400e+00 174.206602 175.795581 7.428533
15737 5246 2 5.242000e-01 173.403728 176.284167 7.247131
15738 5246 2 5.242000e-01 174.714229 176.371749 7.999999
15739 5247 1 -1.048400e+00 74.920905 123.670541 6.246387
15740 5247 2 5.242000e-01 74.179147 123.188600 5.880659
15741 5247 2 5.242000e-01 74.536793 124.219782 6.929777
15742 5248 1 -1.048400e+00 189.538899 74.815706 5.142059
15743 5248 2 5.242000e-01 189.654179 74.003943 5.636002
15744 5248 2 5.242000e-01 189.602504 75.508050 5.799967
15745 5249 1 -1.048400e+00 11.892210 76.714336 5.556416
15746 5249 2 5.242000e-01 11.950481 75.962354 4.967046
15747 5249 2 5.242000e-01 12.770843 76.797465 5.926988
15748 5250 1 -1.048400e+00 182.667734 54.700174 4.408611
15749 5250 2 5.242000e-01 181.815441 54.282879 4.283349
15750 5250 2 5.242000e-01 183.202667 54.375540 3.684258
15751 5251 1 -1.048400e+00 120.297827 143.024325 4.259443
15752 5251 2 5.242000e-01 119.939663 143.491690 5.014107
15753 5251 2 5.242000e-01 121.246785 143.074845 4.374135
15754 5252 1 -1.048400e+00 28.082680 72.181551 7.246128
15755 5252 2 5.242000e-01 27.768857 71.330105 7.550733
15756 5252 2 5.242000e-01 27.974605 72.760992 8.000314
15757 5253 1 -1.048400e+00 199.876301 50.641685 4.634076
15758 5253 2 5.242000e-01 199.868691 51.598324 4.665897
15759 5253 2 5.242000e-01 199.186027 50.416815 4.010230
15760 5254 1 -1.048400e+00 113.874622 169.566309 5.516104
15761 5254 2 5.242000e-01 113.233618 170.255998 5.688362
15762 5254 2 5.242000e-01 113.377929 168.751883 5.595058
15763 5255 1 -1.048400e+00 9.481107 124.341424 7.997301
15764 5255 2 5.242000e-01 8.592810 123.984839 7.999515
15765 5255 2 5.242000e-01 9.358620 125.290736 7.991650
15766 5256 1 -1.048400e+00 0.863589 22.867269 4.022860
15767 5256 2 5.242000e-01 0.041029 23.344919 3.915743
15768 5256 2 5.242000e-01 0.598027 21.954948 4.138512
15769 5257 1 -1.048400e+00 57.513665 154.368227 7.395503
15770 5257 2 5.242000e-01 57.815654 155.204428 7.750184
15771 5257 2 5.242000e-01 57.607894 154.461568 6.447538
15772 5258 1 -1.048400e+00 33.186628 200.925915 2.847078
15773 5258 2 5.242000e-01 32.294486 201.124416 2.562635
15774 5258 2 5.242000e-01 33.745231 201.423337 2.249782
15775 5259 1 -1.048400e+00 182.830689 38.378983 7.994614
15776 5259 2 5.242000e-01 181.945982 38.518269 7.656797
15777 5259 2 5.242000e-01 183.011226 37.455153 7.820910
15778 5260 1 -1.048400e+00 59.336511 164.072725 2.785720
15779 5260 2 5.242000e-01 59.307237 163.526841 1.999983
15780 5260 2 5.242000e-01 58.529140 164.585778 2.751720
15781 5261 1 -1.048400e+00 145.546397 11.435257 7.999029
15782 5261 2 5.242000e-01 146.136277 10.783458 7.620311
15783 5261 2 5.242000e-01 144.671386 11.067134 7.876272
15784 5262 1 -1.048400e+00 139.310886 200.205727 4.701725
15785 5262 2 5.242000e-01 139.499529 199.356184 4.303078
15786 5262 2 5.242000e-01 138.462948 200.087028 5.129673
15787 5263 1 -1.048400e+00 76.289555 48.106535 6.010053
15788 5263 2 5.242000e-01 76.268451 48.850580 5.408239
15789 5263 2 5.242000e-01 77.202357 48.052622 6.293098
15790 5264 1 -1.048400e+00 13.498954 31.631309 7.213620
15791 5264 2 5.242000e-01 13.368079 31.285686 6.330645
15792 5264 2 5.242000e-01 14.342534 31.272591 7.489161
15793 5265 1 -1.048400e+00 174.782561 52.004768 6.186094
15794 5265 2 5.242000e-01 174.987892 52.862151 6.558871
15795 5265 2 5.242000e-01 175.629802 51.652422 5.913579
15796 5266 1 -1.048400e+00 55.137703 197.077586 3.840250
15797 5266 2 5.242000e-01 54.230219 197.315646 3.650440
15798 5266 2 5.242000e-01 55.111287 196.719346 4.727490
15799 5267 1 -1.048400e+00 81.157726 112.499860 3.012137
15800 5267 2 5.242000e-01 80.327974 112.063648 2.818590
15801 5267 2 5.242000e-01 80.913168 113.403899 3.209959
15802 5268 1 -1.048400e+00 19.038183 143.479487 4.760048
15803 5268 2 5.242000e-01 19.468577 143.231063 3.941956
15804 5268 2 5.242000e-01 19.706272 143.963653 5.245300
15805 5269 1 -1.048400e+00 196.233024 141.895737 5.146208
15806 5269 2 5.242000e-01 195.390059 142.338962 5.050339
15807 5269 2 5.242000e-01 196.029722 140.966915 5.035812
15808 5270 1 -1.048400e+00 123.474422 77.265382 7.989189
15809 5270 2 5.242000e-01 122.924821 78.048998 7.999920
15810 5270 2 5.242000e-01 124.370831 77.601016 7.983714
15811 5271 1 -1.048400e+00 20.100968 158.156971 4.576455
15812 5271 2 5.242000e-01 19.239760 158.563388 4.479637
15813 5271 2 5.242000e-01 20.694897 158.889427 4.740725
15814 5272 1 -1.048400e+00 45.423851 168.371330 2.355630
15815 5272 2 5.242000e-01 45.024127 167.501681 2.368282
15816 5272 2 5.242000e-01 46.364431 168.204020 2.415176
15817 5273 1 -1.048400e+00 155.055703 64.174568 6.211384
15818 5273 2 5.242000e-01 155.850928 64.706483 6.241578
15819 5273 2 5.242000e-01 154.693439 64.234110 7.095379
15820 5274 1 -1.048400e+00 145.688403 167.409897 4.264158
15821 5274 2 5.242000e-01 144.769807 167.463782 4.000519
15822 5274 2 5.242000e-01 146.178651 167.633529 3.473036
15823 5275 1 -1.048400e+00 78.090534 109.255041 7.015815
15824 5275 2 5.242000e-01 78.025580 109.984768 6.399773
15825 5275 2 5.242000e-01 77.908069 108.477987 6.487495
15826 5276 1 -1.048400e+00 178.042838 14.056507 6.488123
15827 5276 2 5.242000e-01 177.460024 14.804911 6.359870
15828 5276 2 5.242000e-01 177.823034 13.727773 7.359816
15829 5277 1 -1.048400e+00 174.010309 148.670523 1.999956
15830 5277 2 5.242000e-01 174.326595 149.221486 2.715939
15831 5277 2 5.242000e-01 173.060930 148.792526 2.004617
15832 5278 1 -1.048400e+00 144.318231 56.887365 3.022157
15833 5278 2 5.242000e-01 144.330356 57.005534 2.072358
15834 5278 2 5.242000e-01 143.496288 57.289203 3.303519
15835 5279 1 -1.048400e+00 14.438205 189.746939 4.915007
15836 5279 2 5.242000e-01 13.768970 190.327823 4.553169
15837 5279 2 5.242000e-01 14.628324 189.130182 4.208117
15838 5280 1 -1.048400e+00 179.017330 74.212869 4.306517
15839 5280 2 5.242000e-01 179.255982 75.138250 4.360784
15840 5280 2 5.242000e-01 178.061265 74.208474 4.352874
15841 5281 1 -1.048400e+00 41.209457 125.453659 5.399625
15842 5281 2 5.242000e-01 41.792784 125.340069 4.649255
15843 5281 2 5.242000e-01 41.793422 125.666949 6.127444
15844 5282 1 -1.048400e+00 6.445020 180.694893 6.488378
15845 5282 2 5.242000e-01 7.039072 181.217095 5.949271
15846 5282 2 5.242000e-01 6.982929 180.402810 7.224293
15847 5283 1 -1.048400e+00 117.918902 75.386165 4.022147
15848 5283 2 5.242000e-01 117.545279 75.341234 4.902269
15849 5283 2 5.242000e-01 117.393657 74.773895 3.506908
15850 5284 1 -1.048400e+00 6.271579 2.900724 7.294535
15851 5284 2 5.242000e-01 6.170670 2.000473 7.603719
15852 5284 2 5.242000e-01 5.711095 2.952829 6.520344
15853 5285 1 -1.048400e+00 175.530751 139.326517 3.218730
15854 5285 2 5.242000e-01 175.125228 139.045293 2.398552
15855 5285 2 5.242000e-01 175.850383 140.210425 3.037700
15856 5286 1 -1.048400e+00 108.697006 39.217195 2.489553
15857 5286 2 5.242000e-01 107.961409 39.592365 2.005432
15858 5286 2 5.242000e-01 108.829332 38.355198 2.094991
15859 5287 1 -1.048400e+00 180.475754 84.534231 7.641701
15860 5287 2 5.242000e-01 179.591237 84.576674 7.278304
15861 5287 2 5.242000e-01 180.605286 83.609109 7.850507
15862 5288 1 -1.048400e+00 76.626262 152.254102 6.050020
15863 5288 2 5.242000e-01 76.809849 152.463859 6.965731
15864 5288 2 5.242000e-01 77.134135 151.460975 5.879013
15865 5289 1 -1.048400e+00 159.931262 120.639849 7.618837
15866 5289 2 5.242000e-01 160.424752 121.433683 7.825049
15867 5289 2 5.242000e-01 159.027737 120.938783 7.516315
15868 5290 1 -1.048400e+00 145.796321 110.036456 6.264590
15869 5290 2 5.242000e-01 146.036582 110.782168 6.814515
15870 5290 2 5.242000e-01 146.517884 109.416741 6.371963
15871 5291 1 -1.048400e+00 143.217614 165.308884 4.058508
15872 5291 2 5.242000e-01 143.146570 165.563652 4.978440
15873 5291 2 5.242000e-01 142.311975 165.194009 3.770670
15874 5292 1 -1.048400e+00 85.317509 180.632239 5.231539
15875 5292 2 5.242000e-01 84.710839 180.184143 5.820937
15876 5292 2 5.242000e-01 86.179174 180.288538 5.467402
15877 5293 1 -1.048400e+00 65.251603 196.999078 7.176720
15878 5293 2 5.242000e-01 65.662518 196.282211 7.659916
15879 5293 2 5.242000e-01 65.264127 197.737309 7.785889
15880 5294 1 -1.048400e+00 147.838563 14.200879 2.000237
15881 5294 2 5.242000e-01 148.194360 15.089495 2.000292
15882 5294 2 5.242000e-01 148.609584 13.633654 2.003272
15883 5295 1 -1.048400e+00 142.367203 153.575523 2.828365
15884 5295 2 5.242000e-01 142.276726 154.063758 2.010032
15885 5295 2 5.242000e-01 143.167449 153.919104 3.225590
15886 5296 1 -1.048400e+00 161.146318 162.239774 2.014142
15887 5296 2 5.242000e-01 161.653780 163.045859 2.108681
15888 5296 2 5.242000e-01 160.295171 162.445271 2.400857
15889 5297 1 -1.048400e+00 167.114291 119.338528 5.085355
15890 5297 2 5.242000e-01 166.722692 120.062352 5.574189
15891 5297 2 5.242000e-01 167.090269 118.598484 5.691974
15892 5298 1 -1.048400e+00 190.939271 115.744271 2.650782
15893 5298 2 5.242000e-01 191.329989 115.681571 3.522354
15894 5298 2 5.242000e-01 190.505906 114.900750 2.520806
15895 5299 1 -1.048400e+00 69.411085 70.009547 3.834756
15896 5299 2 5.242000e-01 68.652573 70.435176 4.234415
15897 5299 2 5.242000e-01 69.557700 70.493982 3.022318
15898 5300 1 -1.048400e+00 172.535724 145.711125 2.862357
15899 5300 2 5.242000e-01 172.614498 146.119039 2.000018
15900 5300 2 5.242000e-01 172.400785 144.781824 2.676830
15901 5301 1 -1.048400e+00 181.472953 24.071120 2.274471
15902 5301 2 5.242000e-01 181.868879 24.942537 2.264253
15903 5301 2 5.242000e-01 180.567273 24.215787 2.000528
15904 5302 1 -1.048400e+00 37.587830 106.045106 2.660562
15905 5302 2 5.242000e-01 36.665656 106.265638 2.791671
15906 5302 2 5.242000e-01 37.977887 106.844604 2.307170
15907 5303 1 -1.048400e+00 187.613528 54.491746 6.572167
15908 5303 2 5.242000e-01 188.407758 54.237684 6.102190
15909 5303 2 5.242000e-01 187.271203 55.237489 6.079308
15910 5304 1 -1.048400e+00 60.064593 182.137512 6.049702
15911 5304 2 5.242000e-01 59.874503 181.483905 6.722675
15912 5304 2 5.242000e-01 60.624317 181.680118 5.422225
15913 5305 1 -1.048400e+00 181.584508 32.237043 2.736504
15914 5305 2 5.242000e-01 181.370178 32.813422 2.002965
15915 5305 2 5.242000e-01 182.353830 31.749625 2.441893
15916 5306 1 -1.048400e+00 10.225708 28.434107 3.176470
15917 5306 2 5.242000e-01 9.510075 27.854601 2.915181
15918 5306 2 5.242000e-01 9.835591 29.019654 3.825447
15919 5307 1 -1.048400e+00 135.793993 47.343516 2.056289
15920 5307 2 5.242000e-01 136.749492 47.373720 2.007933
15921 5307 2 5.242000e-01 135.524076 48.261822 2.046964
15922 5308 1 -1.048400e+00 30.682427 166.560607 3.010272
15923 5308 2 5.242000e-01 31.502884 166.932569 3.333881
15924 5308 2 5.242000e-01 30.788300 165.615443 3.118375
15925 5309 1 -1.048400e+00 34.696983 61.893903 6.989303
15926 5309 2 5.242000e-01 34.944894 62.813728 7.082535
15927 5309 2 5.242000e-01 33.796882 61.919661 6.664675
15928 5310 1 -1.048400e+00 162.045903 148.500637 6.598245
15929 5310 2 5.242000e-01 161.406649 148.967422 7.136477
15930 5310 2 5.242000e-01 162.892492 148.856268 6.868508
15931 5311 1 -1.048400e+00 135.210614 62.700537 6.057694
15932 5311 2 5.242000e-01 134.477572 62.954861 6.618227
15933 5311 2 5.242000e-01 135.593056 63.530078 5.771638
15934 5312 1 -1.048400e+00 101.679735 158.037644 6.170222
15935 5312 2 5.242000e-01 100.758503 157.789252 6.246791
15936 5312 2 5.242000e-01 102.091558 157.297602 5.724163
15937 5313 1 -1.048400e+00 2.277705 192.020413 6.383759
15938 5313 2 5.242000e-01 1.323601 192.035188 6.308281
15939 5313 2 5.242000e-01 2.584726 191.802707 5.503662
15940 5314 1 -1.048400e+00 129.542984 199.618556 7.999863
15941 5314 2 5.242000e-01 128.601459 199.785081 7.954835
15942 5314 2 5.242000e-01 129.941013 200.489073 7.998246
15943 5315 1 -1.048400e+00 135.661900 115.435473 1.997723
15944 5315 2 5.242000e-01 136.525395 115.067636 2.185611
15945 5315 2 5.242000e-01 135.076920 114.678020 1.980641
15946 5316 1 -1.048400e+00 83.428768 59.598361 4.026230
15947 5316 2 5.242000e-01 82.975928 60.395358 3.750619
15948 5316 2 5.242000e-01 82.852605 58.886491 3.747831
15949 5317 1 -1.048400e+00 64.366231 108.478374 6.701237
15950 5317 2 5.242000e-01 65.218587 108.534530 6.269307
15951 5317 2 5.242000e-01 63.985540 109.350186 6.595180
15952 5318 1 -1.048400e+00 114.260015 139.414223 4.990654
15953 5318 2 5.242000e-01 113.752588 139.948041 4.379275
15954 5318 2 5.242000e-01 113.809631 139.516059 5.829113
15955 5319 1 -1.048400e+00 69.953659 119.913722 2.677297
15956 5319 2 5.242000e-01 69.894052 120.587495 2.000020
15957 5319 2 5.242000e-01 69.553625 119.139457 2.281424
15958 5320 1 -1.048400e+00 139.919788 181.580192 8.011289
15959 5320 2 5.242000e-01 140.845006 181.473060 7.790555
15960 5320 2 5.242000e-01 139.751169 182.514790 7.891616
15961 5321 1 -1.048400e+00 185.323193 65.801260 3.678717
15962 5321 2 5.242000e-01 185.932523 66.260686 4.256536
15963 5321 2 5.242000e-01 185.881392 65.394107 3.016245
15964 5322 1 -1.048400e+00 23.527129 178.460768 7.283656
15965 5322 2 5.242000e-01 24.237786 179.099011 7.221675
15966 5322 2 5.242000e-01 22.825204 178.926548 7.738165
15967 5323 1 -1.048400e+00 143.598295 76.955133 3.890118
15968 5323 2 5.242000e-01 143.200646 77.788511 3.637957
15969 5323 2 5.242000e-01 144.501679 77.016620 3.579723
15970 5324 1 -1.048400e+00 87.861124 15.886314 7.447138
15971 5324 2 5.242000e-01 86.998758 16.002993 7.048466
15972 5324 2 5.242000e-01 87.770079 15.104173 7.991375
15973 5325 1 -1.048400e+00 43.928093 20.268505 7.691224
15974 5325 2 5.242000e-01 44.418360 19.505720 7.997861
15975 5325 2 5.242000e-01 44.301574 20.464271 6.831913
15976 5326 1 -1.048400e+00 32.826075 58.640461 7.499818
15977 5326 2 5.242000e-01 32.637473 57.774369 7.138511
15978 5326 2 5.242000e-01 33.570807 58.956850 6.988448
15979 5327 1 -1.048400e+00 152.850097 203.196391 2.011886
15980 5327 2 5.242000e-01 152.626782 203.619015 2.841192
15981 5327 2 5.242000e-01 153.484688 202.520565 2.250176
15982 5328 1 -1.048400e+00 72.042847 4.227666 7.708965
15983 5328 2 5.242000e-01 71.552780 3.443365 7.955815
15984 5328 2 5.242000e-01 72.856732 3.893378 7.332043
15985 5329 1 -1.048400e+00 108.743270 177.915716 2.730351
15986 5329 2 5.242000e-01 109.265347 178.604484 2.318936
15987 5329 2 5.242000e-01 108.316500 177.468976 1.999243
15988 5330 1 -1.048400e+00 124.620369 139.490014 5.442699
15989 5330 2 5.242000e-01 124.976049 138.722760 4.994321
15990 5330 2 5.242000e-01 123.936489 139.814701 4.856938
15991 5331 1 -1.048400e+00 158.709501 23.769951 3.959190
15992 5331 2 5.242000e-01 157.972877 23.172157 4.086692
15993 5331 2 5.242000e-01 158.399081 24.397527 3.306492
15994 5332 1 -1.048400e+00 36.120426 18.353848 5.038983
15995 5332 2 5.242000e-01 36.620782 18.365901 5.854904
15996 5332 2 5.242000e-01 35.205309 18.382608 5.318200
15997 5333 1 -1.048400e+00 115.048426 12.837374 4.395377
15998 5333 2 5.242000e-01 114.400284 12.722298 5.090285
15999 5333 2 5.242000e-01 115.564502 12.031399 4.412680
16000 5334 1 -1.048400e+00 188.392352 57.948819 6.453844
16001 5334 2 5.242000e-01 187.843868 58.651631 6.802340
16002 5334 2 5.242000e-01 188.038678 57.150983 6.847036
16003 5335 1 -1.048400e+00 74.027341 55.665758 2.595308
16004 5335 2 5.242000e-01 74.775854 55.706265 2.000063
16005 5335 2 5.242000e-01 74.205369 54.908887 3.153592
16006 5336 1 -1.048400e+00 197.875200 79.343065 2.528516
16007 5336 2 5.242000e-01 198.677600 79.808403 2.764829
16008 5336 2 5.242000e-01 197.276958 80.030136 2.234799
16009 5337 1 -1.048400e+00 72.769831 19.994069 2.662932
16010 5337 2 5.242000e-01 72.099878 19.406700 2.313090
16011 5337 2 5.242000e-01 72.626945 20.821665 2.203696
16012 5338 1 -1.048400e+00 194.119791 132.719458 2.408473
16013 5338 2 5.242000e-01 193.789804 131.845589 2.199448
16014 5338 2 5.242000e-01 195.066510 132.654884 2.282852
16015 5339 1 -1.048400e+00 88.011452 6.631712 5.584644
16016 5339 2 5.242000e-01 88.965460 6.564850 5.624985
16017 5339 2 5.242000e-01 87.708332 5.724274 5.554597
16018 5340 1 -1.048400e+00 41.546019 102.703845 2.443846
16019 5340 2 5.242000e-01 42.218646 103.288920 2.095294
16020 5340 2 5.242000e-01 42.020556 101.907253 2.681509
16021 5341 1 -1.048400e+00 13.190329 73.938775 7.950578
16022 5341 2 5.242000e-01 13.496850 74.835108 7.813243
16023 5341 2 5.242000e-01 13.990712 73.415771 7.996214
16024 5342 1 -1.048400e+00 147.489771 173.435662 3.071231
16025 5342 2 5.242000e-01 148.208575 173.170807 2.497296
16026 5342 2 5.242000e-01 146.774886 172.838115 2.851902
16027 5343 1 -1.048400e+00 101.309123 70.606244 6.899197
16028 5343 2 5.242000e-01 102.052262 70.202807 6.450632
16029 5343 2 5.242000e-01 100.674384 69.896612 6.997978
16030 5344 1 -1.048400e+00 119.425834 164.143706 5.186481
16031 5344 2 5.242000e-01 120.344170 163.948866 5.373368
16032 5344 2 5.242000e-01 118.980436 163.300240 5.266565
16033 5345 1 -1.048400e+00 147.622823 121.084976 8.003799
16034 5345 2 5.242000e-01 147.474296 121.839569 7.433924
16035 5345 2 5.242000e-01 147.269609 120.341754 7.514831
16036 5346 1 -1.048400e+00 17.694812 94.808655 4.857894
16037 5346 2 5.242000e-01 17.673439 94.114862 5.517002
16038 5346 2 5.242000e-01 17.470012 95.604534 5.339838
16039 5347 1 -1.048400e+00 56.116839 185.495073 6.362970
16040 5347 2 5.242000e-01 56.583919 185.245804 5.565517
16041 5347 2 5.242000e-01 55.819048 186.389508 6.197030
16042 5348 1 -1.048400e+00 -0.975615 21.429967 6.203704
16043 5348 2 5.242000e-01 -1.228085 21.516622 5.284477
16044 5348 2 5.242000e-01 -0.782159 20.498880 6.312702
16045 5349 1 -1.048400e+00 15.367782 49.445923 4.973849
16046 5349 2 5.242000e-01 15.208357 50.010073 5.730517
16047 5349 2 5.242000e-01 15.862284 48.705939 5.326157
16048 5350 1 -1.048400e+00 30.447610 115.151655 7.128076
16049 5350 2 5.242000e-01 31.398406 115.127048 7.235827
16050 5350 2 5.242000e-01 30.113020 115.368886 7.998185
16051 5351 1 -1.048400e+00 173.469888 46.173956 7.875133
16052 5351 2 5.242000e-01 173.518250 45.402612 7.310404
16053 5351 2 5.242000e-01 172.593185 46.527292 7.724221
16054 5352 1 -1.048400e+00 95.230010 46.280236 6.073756
16055 5352 2 5.242000e-01 95.283032 47.235909 6.063515
16056 5352 2 5.242000e-01 96.139692 45.988738 6.012632
16057 5353 1 -1.048400e+00 62.122888 190.017928 3.240777
16058 5353 2 5.242000e-01 63.030308 190.321130 3.210990
16059 5353 2 5.242000e-01 62.185347 189.065842 3.164228
16060 5354 1 -1.048400e+00 6.875578 128.859929 4.531024
16061 5354 2 5.242000e-01 7.102694 129.455722 3.817106
